时间,发电量
18.667,11010.125880666188
18.75,11010.125880666188
18.833,11010.125880666188
18.917,11010.125880666188
19.0,11010.125880666188
19.083,11010.125880666188
19.167,11010.125880666188
19.25,11010.125880666188
19.333,11010.125880666188
19.417,11010.125880666188
19.5,11010.125880666188
19.583,11010.125880666188
19.667,11010.125880666188
19.75,11010.125880666188
19.833,11010.125880666188
19.917,11010.125880666188
20.0,11010.125880666188
20.083,11010.125880666188
20.167,11010.125880666188
20.25,11010.125880666188
20.333,11010.125880666188
20.417,11010.125880666188
20.5,11010.125880666188
20.583,11010.125880666188
20.667,11010.125880666188
20.75,11010.125880666188
20.833,11010.125880666188
20.917,11010.125880666188
21.0,11010.125880666188
21.083,11010.125880666188
21.167,11010.125880666188
21.25,11010.125880666188
21.333,11010.125880666188
21.417,11010.125880666188
21.5,11010.125880666188
21.583,11010.125880666188
21.667,11010.125880666188
21.75,11010.125880666188
21.833,11010.125880666188
21.917,11010.125880666188
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.0
7.917,0.24998582931830685
8.0,1.4165863661370721
8.083,3.416473000683527
8.167,6.832946001367054
8.25,10.832719270459963
8.333,16.66572195455379
8.417,23.748653785239153
8.5,28.41505593251421
8.583,43.33087708183985
8.667,55.580182718436895
8.75,68.91276028207993
8.833,84.91185335845157
8.917,103.41080472800627
9.0,124.57627161028958
9.083,150.24148342030244
9.167,180.40644015804477
9.25,216.40439957988096
9.333,255.81883200240068
9.417,301.64956737742364
9.5,351.4800760215394
9.583,397.4774686161079
9.667,463.3903989463682
9.75,531.8031875698115
9.833,597.2994748512078
9.917,661.5458329860127
10.0,719.5425453878598
10.083,785.5388043278929
10.167,841.3689728756482
10.25,912.8649200606839
10.333,990.6938415884503
10.417,1076.3556524348567
10.5,1165.0172932330827
10.583,1254.4288915192637
10.667,1344.7571045129453
10.75,1435.5852891652635
10.833,1547.8289265291833
10.917,1656.8227481119652
11.0,1776.8159461847526
11.083,1909.4750929430006
11.167,2039.884367237384
11.25,2175.8766583865427
11.333,2314.2021506093392
11.417,2446.694640148042
11.583,2716.0127069336313
11.667,2837.4224913725557
11.75,2990.6638047446772
11.833,3154.404522948169
11.917,3284.5638114132335
12.0,3387.891287531467
12.083,3493.1353216744747
12.167,3582.296934131337
12.25,3664.1256289281964
12.333,3755.2037994098328
12.417,3868.4473800910255
12.5,4024.2718803661037
12.583,4182.429581714819
12.667,4339.504011136489
12.75,4496.3284547288395
12.833,4648.819810613007
12.917,4803.061067302402
13.0,4958.88556757748
13.083,5106.210549655736
13.167,5248.369157928079
13.25,5398.443984128837
13.333,5546.852238134138
13.417,5698.926950969441
13.5,5848.668462731107
13.583,5998.159988663455
13.667,6137.318766983979
13.75,6279.810689695414
13.833,6423.885855992531
13.917,6571.29416668056
14.0,6708.703044195855
14.083,6849.445066102061
14.167,6987.687229715086
14.25,7114.6800310087865
14.333,7242.839432839305
14.417,7377.0818231832345
14.5,7502.74136672057
14.583,7631.400740209726
14.667,7754.560425453879
14.75,7878.053425137123
14.833,7997.629980161046
14.917,8107.540416451328
15.0,8221.95059766934
15.083,8332.777648667123
15.167,8439.104954737175
15.25,8545.265603587683
15.333,8646.00989280296
15.417,8740.087893236418
15.5,8830.74942066919
15.583,8924.994078322192
15.667,9007.156087558142
15.75,9092.817898404548
15.833,9171.646763249588
15.917,9247.89244119167
16.0,9318.471773669206
16.083,9382.884789023557
16.167,9447.631118816998
16.25,9507.044417584983
16.333,9563.20790057183
16.417,9615.538267509128
16.5,9663.452218128468
16.583,9709.116296283946
16.667,9747.947428438058
16.75,9783.445416201257
16.833,9817.360160378774
16.917,9848.608389043562
17.0,9875.523530000166
17.083,9900.105469883134
17.167,9921.020950936098
17.25,9938.019987329742
17.333,9953.102465698616
17.417,9966.18505743294
17.5,9977.184433922945
17.583,9986.517238217495
17.667,9995.933371121817
17.75,10004.599546538187
17.833,10011.682478368872
17.917,10016.432209125918
18.0,10019.76535351683
18.083,10021.765240151375
18.167,10022.681854858876
18.25,10023.015169297967
18.333,10023.515140956604
18.417,10023.68179817615
18.5,10024.015112615241
18.583,10024.098441225015
18.667,10024.431755664105
18.75,10024.348427054332
18.833,10024.348427054332
18.917,10024.348427054332
19.0,10024.348427054332
19.083,10024.348427054332
19.167,10024.348427054332
19.25,10024.348427054332
19.333,10024.348427054332
19.417,10024.348427054332
19.5,10024.348427054332
19.583,10024.348427054332
19.667,10024.348427054332
19.75,10024.348427054332
19.833,10024.348427054332
19.917,10024.348427054332
20.0,10024.348427054332
20.083,10024.348427054332
20.167,10024.348427054332
20.25,10024.348427054332
20.333,10024.348427054332
20.417,10024.348427054332
20.5,10024.348427054332
20.583,10024.348427054332
20.667,10024.348427054332
20.75,10024.348427054332
20.833,10024.348427054332
20.917,10024.348427054332
21.0,10024.348427054332
21.083,10024.348427054332
21.167,10024.348427054332
21.25,10024.348427054332
21.333,10024.348427054332
21.417,10024.348427054332
21.5,10024.348427054332
21.583,10024.348427054332
21.667,10024.348427054332
21.75,10024.348427054332
21.833,10024.348427054332
21.917,10024.348427054332
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.0
7.917,0.4999716586366137
8.0,1.4165863661370721
8.083,3.8331160495473715
8.167,6.666288781821516
8.25,10.749390660687196
8.333,16.249078905689945
8.417,23.915311004784687
8.5,32.33150059183435
8.583,43.7475201307037
8.667,56.91344047480119
8.75,71.66260440458129
8.833,89.49492689595385
8.917,110.07709350982779
9.0,133.90907590483968
9.083,162.74077488621776
9.167,194.8222896487338
9.25,227.40377606988642
9.333,265.4016221262691
9.417,308.81582781788177
9.5,358.2296934131337
9.583,411.3933464481603
9.667,466.89020055682437
9.75,527.9700715202641
9.833,593.7996732407515
9.917,663.7957054498775
10.0,738.7914542453696
10.083,818.5369337979093
10.167,900.198971375223
10.25,987.6106830268576
10.333,1075.2723805078106
10.417,1167.1838370871747
10.5,1254.678877348582
10.583,1356.006466832269
10.667,1456.4174416084556
10.75,1565.9945634596468
10.833,1676.654957237884
10.917,1792.481724822033
11.0,1912.308265675275
11.083,2033.9680359435174
11.167,2162.210766383809
11.25,2293.786641215011
11.333,2426.695773802577
11.417,2563.4380224396914
11.5,2696.0971691979394
11.583,2831.5894886884616
11.667,2961.748777153527
11.75,3099.7409549372323
11.833,3245.3993648200326
11.917,3392.641018288515
12.0,3537.882785122451
12.083,3688.1242685427537
12.167,3840.5322958171478
12.25,3990.523793408132
12.333,4143.265135121618
12.417,4295.339847956921
12.5,4446.9145891335875
12.583,4602.405774969574
12.667,4754.313830585333
12.75,4909.055058933364
12.833,5045.963964790024
12.917,5183.456170915093
13.0,5338.114070653352
13.083,5492.521984562292
13.167,5641.846853275095
13.25,5793.6715802810795
13.333,5941.74651984729
13.417,6091.988003267593
13.5,6242.729458346531
13.583,6388.387868229332
13.667,6534.796235600086
13.75,6679.8713452144775
13.833,6820.363381291366
13.917,6949.356069219613
14.0,7086.181646466498
14.083,7213.174447760199
14.167,7348.750095860494
14.25,7480.575956521015
14.333,7612.901788840172
14.417,7745.310949769101
14.5,7870.387193038027
14.583,7995.963407965591
14.667,8118.539792941332
14.75,8236.199789940483
14.833,8355.60968774486
14.917,8470.769826450827
15.0,8580.430276911793
15.083,8684.007738859344
15.167,8778.002410683028
15.25,8877.246784922394
15.333,8977.57443108881
15.417,9072.652374839538
15.5,9166.313732224131
15.583,9256.141973559175
15.667,9340.053883600354
15.75,9423.382493373123
15.833,9502.044700998616
15.917,9574.873905940016
16.0,9645.536567027324
16.083,9711.199511528266
16.167,9773.445983028525
16.25,9830.276094893554
16.333,9879.606631879033
16.417,9927.103939449511
16.5,9974.517918410216
16.583,10018.432095760465
16.667,10060.263057866396
16.75,10098.01091809346
16.833,10131.675676441659
16.917,10162.42393344781
17.0,10189.50573162396
17.083,10212.837742360336
17.167,10233.169923144891
17.25,10250.585602587398
17.333,10265.501423736725
17.417,10278.084043812414
17.5,10287.500176716736
17.583,10295.916366303785
17.667,10302.999298134471
17.75,10308.915629428337
17.833,10313.582031575614
17.917,10317.248490405615
18.0,10319.581691479254
18.083,10321.33159228448
18.167,10322.414864211527
18.25,10322.831507260391
18.333,10323.248150309255
18.417,10323.4148075288
18.5,10323.664793358119
18.583,10323.831450577663
18.667,10323.99810779721
18.75,10323.99810779721
18.833,10323.99810779721
18.917,10323.99810779721
19.0,10323.99810779721
19.083,10323.99810779721
19.167,10323.99810779721
19.25,10323.99810779721
19.333,10323.99810779721
19.417,10323.99810779721
19.5,10323.99810779721
19.583,10323.99810779721
19.667,10323.99810779721
19.75,10323.99810779721
19.833,10323.99810779721
19.917,10323.99810779721
20.0,10323.99810779721
20.083,10323.99810779721
20.167,10323.99810779721
20.333,10323.99810779721
20.417,10323.99810779721
20.5,10323.99810779721
20.583,10323.99810779721
20.667,10323.99810779721
20.75,10323.99810779721
20.833,10323.99810779721
20.917,10323.99810779721
21.0,10323.99810779721
21.083,10323.99810779721
21.167,10323.99810779721
21.333,10323.99810779721
21.417,10323.99810779721
21.5,10323.99810779721
21.667,10323.99810779721
21.833,10323.99810779721
21.917,10323.99810779721
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.0
8.0,0.0
8.083,0.08332860977276896
8.167,0.9166147075004586
8.25,3.5831302202290645
8.333,8.332860977276894
8.417,14.999149759098412
8.5,16.999036393644865
8.583,29.49832785956021
8.667,35.581316372972346
8.833,52.830338595935515
8.917,62.41312871980395
9.0,74.41244852708267
9.083,87.07839721254356
9.167,101.66090392277812
9.25,115.91009619392162
9.333,134.74236200256738
9.5,178.82319657236215
9.583,195.98889018555255
9.667,224.4039461180668
9.75,249.73584348898854
9.917,302.64951069469686
10.083,359.8129369988163
10.167,392.64440924928726
10.25,426.55915342680424
10.417,498.9717153193405
10.5,542.7192354500442
10.667,655.4628444726006
10.75,712.9595852158112
10.833,757.8737058833336
10.917,799.204696330627
11.0,836.0359418501909
11.083,874.2004451261189
11.167,923.3643248920527
11.25,975.9446776586701
11.333,1049.523840088025
11.417,1132.5191354217027
11.5,1245.7627161028959
11.583,1342.2572462197622
11.75,1564.1613340446459
11.833,1655.9061334044645
11.917,1730.3185819315474
12.0,1798.8980277745363
12.083,1889.059583548672
12.167,2013.7191837687344
12.25,2099.797637664005
12.333,2159.2942650417617
12.417,2227.2070820065687
12.5,2289.3702248970544
12.583,2347.533594518447
12.667,2427.2790740709866
12.75,2492.0254038644284
12.833,2585.353446809929
12.917,2681.431333877932
13.0,2759.6768984545624
13.083,2829.5062734441426
13.167,2887.2530000166716
13.25,2945.249712418519
13.333,3008.162812796959
13.417,3073.2424570294916
13.5,3123.0729656736075
13.667,3380.808355700782
13.833,3461.1371355217316
13.917,3771.452878315523
14.083,3882.863229581715
14.167,4023.1052798292853
14.25,4148.598166147075
14.333,4224.343872430522
14.417,4346.003642698764
14.5,4460.6638097460955
14.667,4929.137253888602
14.917,5145.874967907574
15.083,5301.032839304469
15.25,5370.278914025641
15.333,5460.607127019322
15.417,5562.184702332327
15.5,5659.17920410783
15.583,5756.590348932197
15.667,5837.252443192238
15.75,5909.498347865229
15.833,5993.743572345497
15.917,6068.822649750762
16.0,6147.068214327392
16.083,6212.647830218562
16.167,6289.393479819282
16.25,6354.473124051815
16.333,6413.719765600254
16.417,6469.216619708918
16.5,6520.130400280079
16.583,6566.127792874649
16.667,6606.542168614441
16.75,6645.956601036961
16.833,6677.538144140841
16.917,6706.953143390627
17.0,6734.784899054732
17.083,6757.28362369338
17.167,6778.2824333561175
17.25,6796.364741676809
17.333,6811.697205874998
17.417,6826.113055365688
17.5,6838.279032392511
17.583,6848.695108614107
17.667,6857.277955420704
17.75,6864.2775586416155
17.833,6869.943904106164
17.917,6874.276991814347
18.0,6877.276821766167
18.083,6879.110051181168
18.167,6880.609966157079
18.25,6881.27659503526
18.333,6881.6932380841245
18.417,6882.1098811329875
18.5,6882.276538352534
18.583,6882.443195572079
18.667,6882.5265241818515
18.75,6882.693181401398
18.833,6882.693181401398
18.917,6882.693181401398
19.0,6882.693181401398
19.083,6882.693181401398
19.167,6882.693181401398
19.25,6882.693181401398
19.333,6882.693181401398
19.417,6882.693181401398
19.5,6882.693181401398
19.583,6882.693181401398
19.667,6882.693181401398
19.75,6882.693181401398
19.833,6882.693181401398
19.917,6882.693181401398
20.0,6882.693181401398
20.083,6882.693181401398
20.167,6882.693181401398
20.25,6882.693181401398
20.333,6882.693181401398
20.417,6882.693181401398
20.5,6882.693181401398
20.583,6882.693181401398
20.667,6882.693181401398
20.75,6882.693181401398
20.833,6882.693181401398
20.917,6882.693181401398
21.0,6882.693181401398
21.083,6882.693181401398
21.167,6882.693181401398
21.25,6882.693181401398
21.333,6882.693181401398
21.417,6882.693181401398
21.5,6882.693181401398
21.583,6882.693181401398
21.667,6882.693181401398
21.75,6882.693181401398
21.833,6882.693181401398
21.917,6882.693181401398
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.167,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.24998582931830685
7.917,0.8332860977276895
8.0,2.4998582931830686
8.083,4.666402147275061
8.167,7.832889318640282
8.25,11.582676758414886
8.333,16.999036393644865
8.417,23.665325175466382
8.5,32.58148642115266
8.583,42.580919593884936
8.667,54.91355384025474
8.75,69.74604637980761
8.833,87.32838304186187
8.917,107.49390660687196
9.0,132.40916092892988
9.083,162.24080322758115
9.167,195.6555757464615
9.25,232.07017821716153
9.333,270.8179817614991
9.417,316.2320740876582
9.5,366.9791974392744
9.583,421.8927512795292
9.667,482.1393361452412
9.75,548.0522664755014
9.833,616.6317123184903
9.917,691.9607755530733
10.0,772.7895270326592
10.083,855.7014937565644
10.167,944.6964489938817
10.25,1036.191262524382
10.333,1131.2692062751112
10.417,1220.1808329026558
10.5,1314.7588049947485
10.583,1418.7529099911642
10.667,1529.163317940083
10.75,1641.32362669423
10.833,1760.4835386692896
10.917,1883.6432239134422
11.0,2007.3028808162314
11.083,2138.9620842572062
11.167,2273.7044462597737
11.25,2407.8635079939313
11.333,2548.2722154610474
11.417,2688.7642515379357
11.5,2835.422604738009
11.583,2985.9140739876298
11.667,3108.4071303536
11.75,3254.482183285264
11.833,3404.8903239251117
11.917,3555.2984645649603
12.0,3712.4562225964023
12.083,3866.0308504076156
12.167,4023.7719087074674
12.25,4181.346309787773
12.333,4336.754167013987
12.417,4497.995026924295
12.5,4659.319215444376
12.583,4817.060273744228
12.667,4978.967762532718
12.75,5134.458948368704
12.833,5280.783987129687
12.917,5454.357481286365
13.0,5594.682860143707
13.083,5753.173875931514
13.167,5915.081364720005
13.25,6072.905751629628
13.333,6233.8966257106185
13.417,6394.804171181834
13.5,6549.795385359185
13.583,6707.536443659037
13.667,6864.6108730807055
13.75,7017.4355434039635
13.833,7173.260043679042
13.917,7325.501413733891
14.0,7468.74329393328
14.083,7593.736208592434
14.167,7735.561502425688
14.25,7882.4698414550785
14.333,8026.295021922879
14.417,8163.953885267491
14.5,8302.612691929382
14.583,8438.938297517629
14.667,8569.430900421785
14.75,8700.923446643217
14.833,8828.582876815097
14.917,8950.075989863795
15.0,9071.235788473401
15.083,9189.645742960505
15.167,9499.794828534752
15.417,9604.872205458214
15.5,9706.616437990764
15.583,9802.860982278313
15.667,9898.18891185836
15.75,9988.433796242269
15.833,10072.929006551856
15.917,10154.841029958488
16.0,10233.003265925345
16.083,10305.33249920811
16.167,10375.161874197689
16.25,10439.408232332495
16.333,10498.821531100477
16.417,10548.068739476184
16.5,10599.232505876664
16.583,10648.979685911008
16.667,10694.977078505577
16.75,10736.808040611506
16.833,10775.055872497207
16.917,10809.803902772452
17.0,10839.968859510196
17.083,10867.133986296118
17.167,10890.882640081356
17.25,10910.964835036593
17.333,10928.29718586933
17.417,10942.129735091608
17.5,10953.87906906957
17.583,10961.628629778437
17.667,10969.461519097078
17.75,10976.044479269127
17.833,10981.044195855493
17.917,10985.043969124585
18.0,10987.960470466633
18.083,10990.210342930497
18.167,10991.210286247771
18.25,10992.210229565042
18.333,10992.626872613908
18.417,10992.876858443226
18.5,10993.043515662772
18.583,10993.29350149209
18.667,10993.543487321409
18.75,10993.62681593118
18.833,10993.62681593118
18.917,10993.62681593118
19.0,10993.62681593118
19.083,10993.62681593118
19.167,10993.62681593118
19.25,10993.62681593118
19.333,10993.62681593118
19.417,10993.62681593118
19.5,10993.62681593118
19.583,10993.62681593118
19.667,10993.62681593118
19.75,10993.62681593118
19.833,10993.62681593118
19.917,10993.62681593118
20.0,10993.62681593118
20.083,10993.62681593118
20.167,10993.62681593118
20.25,10993.62681593118
20.333,10993.62681593118
20.417,10993.62681593118
20.5,10993.62681593118
20.583,10993.62681593118
20.667,10993.62681593118
20.75,10993.62681593118
20.833,10993.62681593118
20.917,10993.62681593118
21.0,10993.62681593118
21.083,10993.62681593118
21.167,10993.62681593118
21.25,10993.62681593118
21.333,10993.62681593118
21.417,10993.62681593118
21.5,10993.62681593118
21.583,10993.62681593118
21.667,10993.62681593118
21.75,10993.62681593118
21.833,10993.62681593118
21.917,10993.62681593118
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.08332860977276896
7.917,0.4999716586366137
8.0,1.749900805228148
8.083,4.249759098411216
8.167,6.999603220912592
8.25,10.666062050914427
8.333,15.582450027507795
8.417,21.915424370238235
8.5,30.248285347515125
8.583,39.831075471383556
8.667,52.247038327526134
8.75,67.3295166963973
8.833,84.74519613890602
8.917,106.49396328959871
9.0,132.40916092892988
9.083,161.3241885200807
9.167,195.3222613073704
9.25,234.98667955920845
9.333,279.4008285680943
9.417,326.8148075287998
9.5,377.6452594901889
9.583,436.3086007702183
9.667,499.3050297584316
9.75,565.3012886984645
9.833,637.7971792007735
9.917,715.4594435089941
10.0,796.7881666472167
10.083,884.699849957488
10.167,975.6946918293518
10.25,1061.1898454562124
10.333,1156.3511178167148
10.417,1255.9288064951736
10.5,1352.5899938315856
10.583,1467.2501608789157
10.667,1571.1609372655587
10.75,1686.2377473617526
10.833,1806.0642882149941
10.917,1927.724058483237
11.0,2056.2167747528465
11.083,2186.5427204374573
11.167,2297.7864144841037
11.25,2454.8608439057734
11.333,2593.769636396979
11.417,2722.8456529349983
11.5,2867.504119500525
11.583,3008.246141406732
11.667,3173.153460147042
11.75,3302.2294766850605
11.833,3450.471073470817
11.917,3602.462457696347
12.0,3758.0369721421066
12.083,3911.1116282946837
12.167,4068.6860293749896
12.25,4225.677130186887
12.333,4385.418075121284
12.417,4545.492334494773
12.5,4704.649979160762
12.583,4855.308105629928
12.667,5008.966062050915
12.75,5164.457247886901
12.833,5327.031365553574
12.917,5488.5222112932
13.0,5635.013907273727
13.083,5794.421537769034
13.167,5955.579069069569
13.25,6113.070141540104
13.333,6271.977800376774
13.417,6426.302385675942
13.5,6583.04350065852
13.583,6738.284700665188
13.667,6891.359356817766
13.75,7036.6011236517015
13.833,7180.759618558592
13.917,7329.08454395412
14.0,7471.7431238851
14.083,7619.901392061084
14.167,7752.727196038877
14.25,7894.1358468232675
14.333,8032.627996265609
14.417,8169.536902122269
14.5,8306.612465198474
14.583,8439.271611956721
14.667,8570.680829568377
14.75,8699.173545837988
14.833,8822.416559691912
14.917,8939.159941983562
15.0,9064.569499691579
15.083,9167.563661370723
15.167,9281.307213710552
15.25,9388.634463097878
15.333,9492.461910874748
15.417,9592.956214260708
15.5,9692.533902939167
15.583,9788.861775836485
15.667,9881.189875464715
15.75,9968.018286847939
15.833,10052.180182718437
15.917,10133.008934198022
16.0,10207.671368554424
16.083,10279.250644349233
16.167,10342.913702215628
16.25,10402.327000983612
16.333,10461.490313922279
16.417,10515.653910274577
16.5,10567.567634163011
16.583,10614.814955904174
16.667,10658.97911908374
16.75,10700.726752579898
16.833,10739.057913075372
16.917,10772.889328643116
17.0,10803.054285380858
17.083,10829.802769117918
17.167,10852.634808195655
17.25,10873.133646199756
17.333,10889.132739276129
17.417,10902.965288498408
17.5,10914.547965256823
17.583,10924.214083990462
17.667,10931.796987479785
17.75,10936.713375456378
17.833,10943.129678408883
17.917,10946.96279445843
18.0,10949.96262441025
18.083,10952.12916826434
18.167,10953.295768801161
18.25,10954.295712118434
18.333,10954.712355167296
18.417,10955.128998216162
18.5,10955.37898404548
18.583,10955.545641265026
18.667,10955.712298484572
18.75,10955.96228431389
18.833,10955.96228431389
18.917,10955.96228431389
19.0,10955.96228431389
19.083,10955.96228431389
19.167,10955.96228431389
19.25,10955.96228431389
19.333,10955.96228431389
19.417,10955.96228431389
19.5,10955.96228431389
19.583,10955.96228431389
19.667,10955.96228431389
19.75,10955.96228431389
19.833,10955.96228431389
19.917,10955.96228431389
20.0,10955.96228431389
20.083,10955.96228431389
20.167,10955.96228431389
20.25,10955.96228431389
20.333,10955.96228431389
20.417,10955.96228431389
20.5,10955.96228431389
20.583,10955.96228431389
20.667,10955.96228431389
20.75,10955.96228431389
20.833,10955.96228431389
20.917,10955.96228431389
21.0,10955.96228431389
21.083,10955.96228431389
21.167,10955.96228431389
21.25,10955.96228431389
21.333,10955.96228431389
21.417,10955.96228431389
21.5,10955.96228431389
21.583,10955.96228431389
21.667,10955.96228431389
21.75,10955.96228431389
21.833,10955.96228431389
21.917,10955.96228431389
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.0
7.833,0.0
7.917,0.8332860977276895
8.0,2.5831869029558376
8.083,5.49968824500275
8.167,9.332804294550122
8.25,13.999206441825184
8.333,20.91548105296501
8.417,28.665041761832516
8.5,38.08117466615541
8.583,49.08055115616091
8.667,60.829885134121334
8.75,75.49572045412866
8.833,92.91139989663739
8.917,114.5768384375573
9.0,140.99200773552505
